tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1245292876738813952	2020-04-01 10:12:12	Coronavirus. Sarthe Tourisme alongside local producers - Ouest-France local editions	fr												X	
1245141177239851011	2020-04-01 0:09:24	I was a month ago I was rethinking about going back to racing fucking Coronavirus it would do me good to release some free	es					X								
1246133901128617990	2020-04-03 17:54:08	@KASkillsForce @KAPastoral @Kilwinning_Acad	und												X	
1245358085385920512	2020-04-01 14:31:19	Engaging and caring for your workforce during the COVID-19 pandemic	en			X			X							
1245808791838433280	2020-04-02 20:22:16	HELP IS ON THE WAY! The New England Patriots' team plane has left China -- with 1.2 million N95 masks bound for the U.S. to help those on the frontlines in the battle against the coronavirus.	en			X			X							
1245249280539070464	2020-04-01 7:18:58	#AprilFools	und		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='6c479a51559365cb', url='https://api.twitter.com/1.1/geo/id/6c479a51559365cb.json', place_type='city', name='Cowes', full_name='Cowes, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-1.324709, 50.747696], [-1.292136, 50.747696], [-1.292136, 50.767543], [-1.324709, 50.767543]]]), attributes={})										X	
1245812546440966144	2020-04-02 20:37:11	@RepSteveChabot BOP continues transfers from Taft Camp to other prisons despite 14 day lock down. Puts vulnerable inmates at #COVID19 risk. Warden not entertaining requests for release to home confinement. Many would qualify per Barr directive 03/26/20.      #NoPrisonPandemic	en				X			X						
1245212405212368897	2020-04-01 4:52:26	Started buying the large bottles of wine so I wouldn't have more empties than I have days in quarantine #strategies #COVID19 #WorkFromHome	en					X								
1246030582762569728	2020-04-03 11:03:35	@IreneMontero @sanchezcastejon @InesArrimadas @QuimTorraiPla @gabrielrufian	und												X	
1246322847510720512	2020-04-04 6:24:57	@PMOIndia @ BJP4India @narendramodi @AmitShah @rsprasad @nsitharaman @RSSorg @rashtrapatibhvn @rajnathsingh @drharshvardhan @nitin_gadkari @MVenkaiahNaidu @PrakashJavdekar @smritiirani @PiyushGoyal @ Swamy39 @JPNadda @DVSBJP @dpradhanbjp @DrSJaishankar @ANI	und												X	
1245331031563145216	2020-04-01 12:43:49	Good job	en			X			X							
1245831219620843521	2020-04-02 21:51:23	@ juliangt2011 @luisantgarcia @lopezobrador_ There are two pandemics that affect Mexico, the coronavirus and AMLO. What a fucking nightmare !!	es				X					X				
1245745043031425026	2020-04-02 16:08:57	@intugroup warns tenants over unpaid rent amid coronavirus pandemic	en				X					X				
1246108236115111937	2020-04-03 16:12:09	Consult doctors, says #Bangladesh PM issuing 31 directives  #Coronavirus #SheikhHasina	en					X								
1245728513560391680	2020-04-02 15:03:16	#RespiratorsNoRefineries	und												X	
1246518212264636417	2020-04-04 19:21:15	@IRespectHestia @Lavenderskirt97 @detroithrbarbie Stupid	en					X								
1246480766286118914	2020-04-04 16:52:27	Half of the patients tested had developed antibodies by day 7 following symptom onset; antibodies were detected in all patients after two weeks. The onset of antibody production coincided with a gradual decrease in viral load.	en			X			X							
1245636167829049347	2020-04-02 8:56:19	Vieste / Coronavirus, Lapomarda's appeal to unity	it					X								
1246345826466758656	2020-04-04 7:56:15	koronaanii asr / bhaartmaaN philiivaar thnaar aNddr-17 mhilaa phuuttbol vrldd kp anishcitkaall sudhii sthgit, amdaavaad shit 5 jgyaaee meco rmaavvaanii htii #Corona # under17FootballWorPCOPC #	gu												X	TRANSLATE
1245437223249510400	2020-04-01 19:45:47	@RepAdamSchiff when will you learn to put country above your personal hate of @realDonaldTrump    learn from @JoeBiden if you cannot understand that.  Focus on the crisis and then talk later.  #countryfirst #coronavirus	en				X				X			X		
1245730341781831680	2020-04-02 15:10:32	U.S. Army Warned Coronavirus Could Kill 150,000 a Month Before Trump Said It Wasn't Severe	en				X					X				
1245773878833696769	2020-04-02 18:03:32	$20 trillion lawsuit against China! US group says coronavirus is bioweapon  via @BT_India	en				X					X		X		
1245758317567160325	2020-04-02 17:01:42	You've got to be kidding me...Even Chrissie Teigen knew that.	en				X						X			
1245495369359900673	2020-04-01 23:36:50	Maybe this photo will make history.	tr					X								
1246252859521470464	2020-04-04 1:46:50	This is what happens when @realDonaldTrump refuses to help where it is needed the most. #CoronavirusPandemic #Trump #TrumptheWorstPresidentEVER #TrumpPressConference #StrongerTogether2020 #NewYork #NewYorkStrong #PresidentCuomo #WhereAreTheTests #WhereAreTheVentilators	en				X				X	X				
1245995633091022848	2020-04-03 8:44:43	6000 doctors back this drug to fight COVID-19	en			X			X							
1246606788511911939	2020-04-05 1:13:13	Thank you @SteveJoordens for this generous and invaluable resource - a FREE course with strategies for managing COVID-19 anxiety. As a therapist, I give it an A+	en			X			X							
1245211728994017280	2020-04-01 4:49:45	@jeroenbossaert @jfabbeloos There are people who consciously spread non truth to be right	nl				X							X		
1245824457735688193	2020-04-02 21:24:31	Doctors in Pennsylvania say they've developed potential coronavirus vaccine  via @WKYC	ro			X			X							
1246607141193969664	2020-04-05 1:14:37	If the government had respect for those who gave their lives and those who fought communisum they wpuld have not allowed bill clinton and a host of others leftists to deal with a communist country!	en				X				X			X		
1246298821388201984	2020-04-04 4:49:28	konnichiha Tu Ri haJia denonbiri Jiu "Bu Wu noSao Chu shimasu Qi Fen haYuan Qi niLe shiku, Jie nnadeWan Zhang tsuteikimashiyou Coronavirus Talk koronauirusuDui Tan: YOSHIKI & (Nobel Laureate Physiology/Medicin... @YouTubeyori	ja												X	TRANSLATE
1245161729006415874	2020-04-01 1:31:04	#Coronavirus #Tissue #GiveMeAHug #Thankful #Grateful #Blessed	und			X			X							
1245673211339177984	2020-04-02 11:23:31	What is the difference between Virus Corona n Corona Virus?	en					X								
1245169106174627840	2020-04-01 2:00:23	@alexisbromero Nograles: for the mild, the mild of COVID-19 can be used in areas where the mild can combine | @alexisbromero LIVE:	tl					X								
1246648942328188928	2020-04-05 4:00:44	This should give everyone pause about development of the eventual COVID-19 vaccine. It isn't just possible--it's *likely* Trump will pressure the FDA to approve a vaccine before it's been adequately tested. That could be catastrophic in so many ways.	en				X					X				
1245616035106979843	2020-04-02 7:36:19	This might help you one of these days when the world runs out of face masks. COVID2019  #coronavirus  via pokandiman 01 #FBR	en			X			X							
1246038409656840192	2020-04-03 11:34:41	Apart from that, they are of very poor quality, they make you spend twice as much, first on a spare that does not work and then on another that does.	es				X					X				
1245476519771877377	2020-04-01 22:21:56	What a bellend.	en					X								
1245231337520291841	2020-04-01 6:07:40	@ matusito123 @ RiosCorona1 @ maurizia_0zare @m_ebrard	und		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='e6e81b0531266ea2', url='https://api.twitter.com/1.1/geo/id/e6e81b0531266ea2.json', place_type='city', name='Villagrán', full_name='Villagrán, Guanajuato', country_code='MX', country='Mexico', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-101.112556, 20.5010631], [-100.889221, 20.5010631], [-100.889221, 20.5869781], [-101.112556, 20.5869781]]]), attributes={})										X	UNUSABLE
1246136593498492932	2020-04-03 18:04:50	Major effort by exceptional colleagues from all over the globe. Help spread the word and join our initiative!  #COVIDhumangeneticeffort #COVID19.	en			X			X							
1245154539260588037	2020-04-01 1:02:30	#YamicheAlcindor #PresidentTrump #COVID19 #COVID19 #2020Depression #Depression2020 I think it is more likely that The President was distracted, because he always seems to be. It's time for him to have the Federal Government organize and distribute supplies for hospitals.	en				X				X	X				
1246110585533726723	2020-04-03 16:21:29	@RevistaSemana @davidbarguil No more conveniences for banks, it is time for them to be forced to comply with the State. We must then take away the aid that the government gave them due to the coronavirus crisis.	es				X			X						
1245173456150441984	2020-04-01 2:17:40	Coronavirus has hit the Gaza Strip, one of the most densely-populated, under-resourced areas on earth. There are only 60 respirators for 2 million trapped Palestinians. Tell Congress to #DefundGazaBlockade and fund #HealthcareForAll now.	en				X			X		X				
1245895795599015936	2020-04-03 2:07:59	Biden Calls for Iran Sanctions Relief Amid Coronavirus Outbreak	en				X			X						
1245324283355815936	2020-04-01 12:17:00	Fakes which are RT by the hundreds on tweeter. No interest.	fr				X						X			
1246559727229841411	2020-04-04 22:06:13	How dare you?  #temperature #coronavirus	en				X							X		
1245585797778001920	2020-04-02 5:36:10	New Kit Alert! #COVID19 won't stop us. #FCBarcelona	en			X			X							
1246404346499280896	2020-04-04 11:48:47	I mean, the church earns 255 million a month tax-free ....... finally	es					X								
1245584233227145216	2020-04-02 5:29:57	Poli-USP researchers develop lung ventilator to face COVID-19 crisis	pt			X			X							
1246225157506641922	2020-04-03 23:56:45	Out of place	es												X	UNUSABLE
1245146218679934978	2020-04-01 0:29:26	If @realDonaldTrump is talking, he's #lying	en				X				X			X		
1245588340499341312	2020-04-02 5:46:16	I hope when we get control of this initial coronavirus outbreak they don't just throw us all back out into the world at once so that it blows up again	en				X					X				
1245978465578504193	2020-04-03 7:36:30	@CarmeiSocJo @elprogramadear @anarosaq There are more fools than me and they are President and ministers of Spain, unfortunately #G GobiernoDimisionYa #EnCasaConAR # AR3A	es				X						X			
1246208173662441478	2020-04-03 22:49:16	Tens of thousands of Anne Arundel families helped with meals amid coronavirus @AACountySchools #AACPSAwesome @OdentonESAACPS @MdPublicSchools	en			X			X							
1246300260739227649	2020-04-04 4:55:11	@Nantes_Revoltee Genre France has officially 6,000 confirmed deaths from the coronavirus, most of them having died within a week, and a week in France normally means 10,000 deaths. So over the week that has just ended + 60% should rather be a lower than the national average.	fr				X			X						
1245253903085637633	2020-04-01 7:37:20	Just when private health should be making money at the same rate is when it asks to be saved. This is a reason for investigation for the cleaning of all those companies that are neither companies nor offer any kind of service.	es				X				X					
1245670207076438016	2020-04-02 11:11:35	Coronavirus in Occitanie: Packages, computers ... Devices to help students in digital precariousness #Montpellier #MidiPyrenees	fr			X			X							
