tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1225605670025748481	2020-02-07 2:22:17	2019 Vovel Coronavirus (2019-nCoV) VS Pollution  Vs Population  Vs Activity = Work = Day Life Activities  [See]	en													UNUSABLE
1232073974093352966	2020-02-24 22:45:00	I love to look at people's opinions about the coronavirus because I can find both memes and people who believe that this will be World War Z I also love Spain for doing these trends tt	es			X			X							
1223738854596927488	2020-02-01 22:44:13	The latest The AmericanAwaken ing Daily PM!  Thanks to @dwatchnews #coronavirus #truckfump	en				X							X		
1224564516748283904	2020-02-04 5:25:06	#Macau casinos will be closed for half a month to prevent the spread of the #coronavirus, said Macau chief executive Ho lat Seng, according to Hong Kong Economic Journal.   Shares of casino operators are tumbling in HK.	en				X					X				
1232651956528799747	2020-02-26 13:01:42	Social media conspiracies blame coronavirus on 5G internet	ca				X							X		
1231469470020972545	2020-02-23 6:42:55	Coronavirus, official: patient zero has nothing to do with it. Nobody knows who the infection started from	it					X								
1232569865434783744	2020-02-26 7:35:30	Coronavirus spreads across Europe and reaches Latin America    Sent via @updayUK	en				X									
1224908383439876097	2020-02-05 4:11:30	@jasemurphy The figure I'm watching for uptick is the death rate outside of Wuhan. Its still only 13.  Outside of areas with an overwhelmed medical system, death rate remain incredibly low (~1:500).  If / when that starts to move...	en			X	X		X			X				Mixed
1231962622783827968	2020-02-24 15:22:32	@AndyOstroy @realDonaldTrump Didn't know Coronavirus was his fault lol	en			X			X							
1232893931085369344	2020-02-27 5:03:13	@KYT_ThatsME (Fear of a no beard husband not covid19)	en				X					X				
1225058028346580993	2020-02-05 14:06:09	Coronavirus: ten photos of the incredible express construction of the new hospital in Wuhan via @franceinter	fr			X			X							
1225334193942597638	2020-02-06 8:23:32	Now, in February, I already know the word of the year 2020: "MEASURES" #coronavirus #zib	de					X								
1232520594631143426	2020-02-26 4:19:43	@MaddowBlog Stock Market tanked on Monday and the only thing that went up was for an HIV drug used to treat COVID19  #COVID19	en				X					X				
1232062929975070728	2020-02-24 22:01:07	Stocks plunge, coronavirus cases grow outside of China	en				X					X				
1224696584304132096	2020-02-04 14:09:54	Kerala To Saudia: Two China-Returnees Flee To Saudi Arabia After Being Placed Under Observation For Coronavirus.   via @swarajyamag	en				X			X						
1228691695962853376	2020-02-15 14:45:02	Japan's 1st in-hospital coronavirus transmission confirmed in Wakayama Pref.	en				X			X						
1228317906112598017	2020-02-14 13:59:44	@Reuters: Vietnam turns away cruise ship over coronavirus fears: state media	en				X					X				
1227495299351904256	2020-02-12 7:30:59	Coronavirus: "Back home in Taiwan, everyone's paranoid"  via @YouTube	en				X					X				
1232353917348012038	2020-02-25 17:17:24	CORONAVIRUS already has an account on Twitter	es					X								NOT ENOUGH INFO
1224108289333612546	2020-02-02 23:12:13	#Coronavirus continues to escalate: there are already 350 deaths in #China Chinese authorities reported that the disease claimed the lives of another 56 patients, only in Hubei province, the epicenter of the crisis!	es				X			X			X			
1230521613059317762	2020-02-20 15:56:29	#MadeInLagos album can cure #Coronavirus if surely corruption is the cause. #wizkidfc #wizkid	en													
1230122621179695105	2020-02-19 13:31:02	Kits for rapid diagnosis of #coronavirus arrive at #Florida ---> # 19Feb	es			X			X							
1223639855290183680	2020-02-01 16:10:50	#coronavirus Can @PMOIndia, @narendramodi, @MEAIndia show intent to also evacuate Pakistanis from #Wuhan and get them to Pakistan? I believe its a humane act for our distressed neighbour. I also believe it will shut up a lot of tukde tukde gang members.	en			X			X							
1223979023186964481	2020-02-02 14:38:34	Coronavirus: what is the daily life of the 180 French people confined in the Carry-le-Rouet holiday center?	fr				X			X						
1227381344403103744	2020-02-11 23:58:10	CORONAVIRUS transmission through the air ("aerosolization") and not simply by direct projections of droplets: does this mean that if a case is detected in an air-conditioned building, everyone must be tested?	fr				X			X		X				
1227098878358573056	2020-02-11 5:15:45	Bill Gates will allocate 100 million dollars to fight the Coronavirus	es			X			X							
1225636423514017796	2020-02-07 4:24:29	Hyundai is forced to stop its factories in South Korea because of the coronavirus in China - RT	es				X			X						
1224209727577579521	2020-02-03 5:55:18	This is exactly it. But before communism changes gear, the coronavirus will have taught this country its lesson	fr				X					X		X		
1229817411639107585	2020-02-18 17:18:14	Hospital and liberal "ready to face any situation vis-à-vis the coronavirus" (Olivier Veran)	fr			X			X							
1232711199030218752	2020-02-26 16:57:07	@bridget_joy_ *coronavirus!	lt					X								NOT ENOUGH INFO
1224112996139655170	2020-02-02 23:30:55	China detects outbreak of bird flu near epicentre of deadly coronavirus, via @nzherald	en				X			X		X				
1232080167943757824	2020-02-24 23:09:37	@brennx0r I think I was just getting over pneumonia, living in Munich and studying German.	en				X			X		X				
1226945832454434818	2020-02-10 19:07:36	Four cruise passengers test negative for #coronavirus on ship in #NewJersey  via @usatoday	en			X			X							
